title,date
供应预期紧缩 沪锡期价仍存“升”机,2018-11-16
沪钢走势陷入纠结,2018-11-16
王伟：铝价缺乏支撑 弱势行情延续,2018-11-16
螺纹鸣金收兵 永安的玉米好戏才开场！,2018-11-16
铁矿石需求疲弱 BDI指数“断崖式”下跌,2018-11-16
钢厂限产力度下降 钢价回落后期走势不乐观,2018-11-16
冬季钢材价格走势不容乐观,2018-11-15
PB粉累库预期掣肘铁矿石反弹,2018-11-15
沪锌近强远弱 当前不宜抛空,2018-11-15
螺纹钢陷入下跌困境,2018-11-15
“跌跌”不休 镍价反弹之路布满荆棘,2018-11-15
突发停产！期螺大涨70，钢价为何跌跌不休？,2018-11-15
工信部预计四季度钢价仍将在高位运行,2018-11-15
限产前冲刺，中国10月粗钢产量创新高,2018-11-14
分析人士：明年国内铜价易跌难涨,2018-11-14
沪锌宽幅振荡 或面临先扬后抑,2018-11-14
报！河钢大跌100-160！钢价降价来势汹汹？,2018-11-14
螺纹钢期现价格继续走跌？,2018-11-14
钢价走势出现“踩踏行情” 前期涨势戛然而止，3天跌幅超300元/吨,2018-11-14
钢铁价格半月跌近8%“黑色产业链”拐点来临？,2018-11-14
头条：期货暴跌 钢坯大降 现货拐点真的来了？,2018-11-13
沪镍：远水电池用镍救不了近火消费不佳 年前仍将区间震荡运行,2018-11-13
螺纹吨毛利超1000！热卷、螺纹差为何再扩大？,2018-11-13
技术解盘：螺纹钢振荡下挫 锌等待反弹,2018-11-13
“锌锌向荣”一去不复返？明年锌价或难破3000大关,2018-11-13
“六连阴”后铜价走势仍然承压,2018-11-13
最是人间留不住 硅铁深跌满套路,2018-11-12
【华泰钢铁邱瀚萱团队】黑色金属:Q3行业景气度高，恐难持续,2018-11-12
沪锌近强远弱格局明显,2018-11-12
贴水较大 铁矿石有修复需求,2018-11-12
钢市一路跌跌落落，钢坯今日又下40，下周钢市跌不停？,2018-11-12
钢坯三日连降已达160 看分析师深度分析,2018-11-12
国内钢价延续跌势 铁矿石市场震荡趋强,2018-11-10
头条：钢价反弹夭折 下周重磅消息扎堆,2018-11-09
下周螺纹预测：钢价弱势调整 或迎短期反弹,2018-11-09
风险释放 黄金区间运行,2018-11-09
铁矿石期货国际化为贸易企业带来新机遇,2018-11-09
明年全球镍供需处于紧平衡状态,2018-11-09
沪钢高贴水制约下行空间,2018-11-09
【申银万国期货1队】铁矿石后市易涨难跌,2018-11-09
钢贸商恐慌下跌！废钢是否会“深跌”？,2018-11-09
首席预测：2019开年钢价下跌概率较大 但变数是…？,2018-11-09
下游需求持续低迷 热卷上涨动力不足,2018-11-09
短期供应较为宽松 沪铜仍将承压,2018-11-08
技术解盘：螺纹钢 考验3900,2018-11-08
铁矿石期现走势明显分化,2018-11-08
锌下游锌合金、氧化锌市场专题：需求进入下行通道,2018-11-07
短多长空博弈 锌价弱势运行,2018-11-07
印尼锡供应中断 伦锡暂未获提振,2018-11-07
今冬钢材价格走势将会怎样？,2018-11-07
向上还是向下？铜价等待基本面指引,2018-11-07
螺纹钢基差高达700！限产不给力，钢价开启跌势？,2018-11-07
钢市北材南下加速 本周钢价这样走！,2018-11-07
需求疲弱 镍价弱势运行,2018-11-06
基建投资PK新增产能释放 铜价或先强后弱,2018-11-06
铜价或筑底回升 建议逢低试探性买入,2018-11-06
掌握行业动向，诠释铝业未来——2018年中国国际铝业周华丽登场,2018-11-06
特拉斯时代来临 铜消费影响几何？,2018-11-05
未来新增产能有限 铁矿石存在上涨空间,2018-11-05
沪锌宽幅波动成主基调,2018-11-05
头条：本周期钢离奇大跌近两百 11月螺纹钢单月涨千元逆天表现能否再现？,2018-11-03
新预警！钢坯累跌100至3900，钢价要凉？,2018-11-03
工业品或已进入主动去库存周期,2018-11-02
铁合金月报：螺纹新标发酵殆尽 产量新高凸显拐点,2018-11-02
金属多数连续大跌风向转了？ 沪铅为何独自强涨,2018-11-02
利多释放镍价回落为主 中长期中性偏多,2018-11-02
铝价快速下探 考验13800点支撑,2018-11-02
全球经济增速放缓 铜价显疲态库存成焦点,2018-11-02
螺纹钢执行新标致钒价大涨,2018-11-02
世界黄金协会报告：第三季度全球黄金需求保持稳定,2018-11-02
2018年1至9月份中钢协会员钢铁企业实现利润2299.63亿元,2018-11-02
戴俊生：有色都在跌 铅价为何一枝独秀？,2018-11-01
铝月报：消费逐步转弱 铝价承压运行,2018-11-01
四大矿山财报数据解析,2018-11-01
铁矿石需求预计下滑 530—550元/吨逢高沽空,2018-11-01
锌价仍将维持宽幅振荡,2018-11-01
澳矿供应短缺将暂时缓解 铁矿短期或将承压回落,2018-11-01
宏观不确定性增多 铜价或将继续承压,2018-11-01
美元引导铜价下行 基本面隐居次位,2018-11-01
期货高贴水以上涨方式完成修复 螺纹回调空间有限,2018-11-01
2018年1至9月份中钢协会员钢铁企业实现利润2299.63亿元,2018-11-01
避险功能凸显 黄金长牛格局不变,2018-10-31
利好难觅 沪锌弱势整理,2018-10-31
基本面向好 沪铅偏强运行,2018-10-31
钢材投资报告：螺强卷弱格局未变 中期配置逢高空卷螺差,2018-10-31
建立一个量化模型测算：四季度钢材需求究竟是强还是弱？,2018-10-31
黄金将迎来买入良机,2018-10-31
基本面改善 沪铅酝酿阶段回升行情,2018-10-30
缺口由扩转缩 镍市近多远空,2018-10-30
铅进口盈利窗口持续打开 明年将会如何演绎？,2018-10-30
矿端仍将保持宽松 铜品种的向下空间或打开,2018-10-30
铁矿石成交持仓量限制提升品牌交割准入更贴近市场,2018-10-30
一图一逻辑：钢厂补库周期领先于焦化厂的库存周期,2018-10-29
国际铜精矿市场的均衡问题分析,2018-10-29
供需改善 铅价企稳回升,2018-10-29
铜价四季度反弹逻辑犹存,2018-10-29
国际铜精矿市场的均衡问题分析,2018-10-29
宏观经济主导 沪铜涨跌空间有限,2018-10-29
利空因素持续弱化 黄金奔向“牛途”,2018-10-29
钢材四季度和明年上半年行情展望,2018-10-27
关于螺纹钢强需求可持续性的分析,2018-10-27
戴俊生：300系不锈钢库存明显增加 镍价跌破10万点,2018-10-26
基本面缺乏亮点压制铜价,2018-10-26
期货助铁合金产业守住改革红利,2018-10-26
镍价承受宏观对冲压力走势偏弱,2018-10-26
汪建华：4季度钢价这样走,2018-10-26
钢厂最高涨80！库存大降 钢价是否会涨破5000？,2018-10-26
透视这5个关键逻辑：铜博士的春天真的要来了？,2018-10-25
兰格炉料：铁矿石市场延续涨势 后期市场或小幅回落,2018-10-25
基本面与宏观缺乏共振 沪铜期价有下行之忧,2018-10-25
限产减弱 钢厂垒库压力或将增大——唐山钢铁产业调研报告,2018-10-25
港口去库存力度较大 铁矿石涨势可期,2018-10-25
多空双方僵持 沪铜短期将维持振荡,2018-10-25
黄金空头大撤退 金银比价有玄机,2018-10-25
头条：钢厂集体上调出厂价 钢价暴涨在即？,2018-10-24
兰格炉料：铁矿石市场延续涨势 后期市场稳步上涨,2018-10-24
lgmi:窄幅震荡的“困局” 热卷价格短期难改？,2018-10-24
戴俊生：炼厂减产 国内锌库存再创新低,2018-10-24
钢厂集体上调出厂价 钢价暴涨在即？,2018-10-24
WTO成员：美国钢铝关税可能损害金属市场,2018-10-24
【南华期货1队】逢高做空铁矿石,2018-10-24
供不应求趋势延续 沪铅短期上扬可期,2018-10-24
休整了这么久 沪镍要在沉默中爆发了？,2018-10-24
兰格炉料：铁矿石市场延续涨势 后期市场或有回调,2018-10-23
兰格钢铁明日定价参考,2018-10-23
头条：股市再暴跌！期钢躺枪！钢市震荡格局难改！,2018-10-23
【宏源期货1队】铁矿石中期逢低做多,2018-10-23
多空交织 黄金有望震荡走强,2018-10-23
市场人士普遍看好明年铜价,2018-10-23
螺纹钢 整体保持高位振荡,2018-10-23
短期供应较充足 沪铜下行概率较大,2018-10-23
"12家钢厂齐涨！钢坯逼近4000,钢价即将涨破4700！",2018-10-23
兰格报道：废钢价格创年内新高 后期继续看涨？,2018-10-23
钢铁行业兼并重组将加速推进,2018-10-22
钢铁行业兼并重组将加速推进,2018-10-22
消费旺季 沪锡慢牛可期,2018-10-22
限产似有降压 钢材品种价格分化是否还会延续？,2018-10-22
沙钢建材上调50！钢价步入上行轨道？| 周一钢市早知道,2018-10-22
螺纹需求强劲 旺季余温再度托底,2018-10-22
拳头收回来 是为了更好地打出去——再谈对锌行情的理解,2018-10-21
锌市供给压力渐显 建议维持空头配置,2018-10-21
戴俊生：大型持证铅企产量增长明显,2018-10-19
预计2019年锌供应逐步增加 锌价难乐观,2018-10-19
A股创4年新低！唐山突发停限产 钢价会跌吗？,2018-10-19
期螺现大幅贴水 钢价向下空间有限,2018-10-19
自身利多因素积聚 黄金涨势未尽,2018-10-19
下游消费降速 铝价难以摆脱下挫困局,2018-10-19
任尔风吹雨打 铜价闲庭信步,2018-10-19
新品种来了！上期标准仓单交易平台上线铅、锌、锡、镍四个品种,2018-10-19
螺纹钢期现价差有何定律 今后将向何处去,2018-10-18
戴俊生：有色弱势震荡 多铝空镍组合持有,2018-10-18
这两个价差还在持续走低 铁矿石为何突然增仓大涨？,2018-10-18
锌四季度报：库存筑底 锌价在修复反弹中静待布空节点,2018-10-18
铜四季度报：铜市锚定宏观预期 价格区间运行,2018-10-18
镍四季度报：贸易战叠加降库速度趋缓 镍价震荡寻求新区间,2018-10-18
铝四季度报：冬季限产放松 寒冬仍将继续,2018-10-18
备货结束 沪铜价格回升接近尾声,2018-10-18
基建投资增速受限 消费疲弱将打压沪锌,2018-10-18
钢坯连涨至3960！期螺上冲4200 钢价要创新高？,2018-10-18
螺纹钢后期仍将偏强运行,2018-10-18
螺纹多头发威四千二 降库强劲货去哪？,2018-10-17
锌金银热点分析及展望,2018-10-17
白银上方空间有限,2018-10-17
沪镍陷入区间振荡 主力运行区间在100000—110000元/吨,2018-10-17
沪铜难以进一步抬升 51000—52000元/吨区域择机抛空,2018-10-17
镍价震荡重心下移 交易上把握波段思路,2018-10-17
10月16日板带材精品信息推送（昆钢增加铁路运输钢材量）,2018-10-16
兰格炉料：铁矿石市场窄幅调整 后期市场或有下跌,2018-10-16
兰格钢铁明日定价参考,2018-10-16
头条：螺纹钢期现皆涨 “银十”行情兑现？,2018-10-16
一图一逻辑：镀锌板产量与基建投资（不含电力）的关系,2018-10-16
技术解盘：沪锌多头思路 螺纹钢逢高沽空,2018-10-16
氧化铝产量释放 沪铝或重回熊市,2018-10-16
基本面不佳 追高沪铜风险犹存,2018-10-16
基本面改善 铁矿石价格仍有上行空间,2018-10-16
铁合金2018年四季度投资报告：短期维持震荡思路,2018-10-16
铁矿石2018年四季度投资报告：价格大概率下跌,2018-10-16
精矿增量不及预期 后期锡价将走向何方？,2018-10-16
【兴证期货1队】铁矿石买5抛1反套策略,2018-10-15
镍价四季度或以筑底震荡为主,2018-10-15
铜四季度报告——涨也难跌亦难 等待时机耐心看,2018-10-15
铝四季度报告——供应仍然过剩 政策托底铝价,2018-10-15
铅四季度报告——紧供应弱需求 铅价高位震荡,2018-10-15
锌季度报告——远期过剩与短期短缺 锌价进入震荡,2018-10-15
锡四季度报告—矿端缺口仍待验证 消费旺季慢牛可期,2018-10-15
镍四季度报告——降库趋缓 镍价陷于震荡,2018-10-15
供应宽松 铁矿石四季度价格上涨受阻,2018-10-15
宏观抑制需求乏力 铝价震荡偏弱,2018-10-15
产能增速下降 需求持续增长——市场人士看好中长期铜价,2018-10-15
快速出货情绪高涨 钢价缓速上行不刹车？丨周一钢市早知道,2018-10-15
螺纹钢周记：不是一个人在战斗 还有双焦和铁矿,2018-10-15
多空交织 铜市短期盘局难改,2018-10-15
美元与美股下跌美债高企 黄金将震荡盘整,2018-10-12
美元大跌 伦锡发力突破横盘走势,2018-10-12
供需双增 镍持续震荡运行,2018-10-12
美公布CPI数据不及预期 铜价受提振反弹,2018-10-12
千股跌停！钢市库存大降！钢价掀起上涨？,2018-10-12
头条：10月份钢企盈利空间或继续收窄,2018-10-11
技术解盘：热卷压力犹存 沪铜振荡上行,2018-10-11
沪锌多头无近忧有远虑,2018-10-11
螺纹钢 采暖限产提振,2018-10-11
钢坯冲上3900！14家钢厂集体涨价，钢价仍在飞！,2018-10-11
LME Week年会召开：铜成为业内大佬眼中的香饽饽？,2018-10-11
戴俊生：蓄电池库存上升 铅价抛压增加,2018-10-10
现货紧张VS供应增加预期强化 沪锌看多须谨慎,2018-10-10
有色专题：宏观波动加剧 继续关注内盘外套利机会,2018-10-10
铁合金振荡格局难改,2018-10-10
补库需求支撑铁矿石走高,2018-10-10
沪锌短期具备反弹基础,2018-10-10
沪铝成本线附近徘徊,2018-10-10
当“意外”撞上避险情绪 黄金要成“香饽饽”？,2018-10-10
各类宏观指标与镍价关系的探讨,2018-10-09
供需双增 沪镍或维持区间震荡态势,2018-10-09
铜价回调或为阶段买入机会,2018-10-09
降准提振市场情绪 沪钢有望迎来反弹,2018-10-09
铁合金月报丨关注硅锰供需错配的结构机会,2018-10-08
兰格炉料：铁矿石市场以稳为主 期货或将带动现货上涨,2018-10-08
戴俊生：海德鲁铝厂关停的一场“铝”行,2018-10-08
节前钢材累库 本周钢价或震荡偏弱运行,2018-10-08
美元偏强运行 期镍或继续维持区间震荡态势,2018-10-08
国庆期间伦锌冲高回落 日内沪锌或补涨外盘,2018-10-08
假期沪铝停盘外盘回吐大半涨幅 关注今日MLF操作影响,2018-10-08
兰格钢铁明日定价参考,2018-09-29
兰格钢铁明日定价参考,2018-09-28
铁矿石市场盘整运行 节后市场或有上涨,2018-09-28
国庆将至 静观铜价如何演绎,2018-09-28
受益新国标实施 锰硅表现或强于硅铁 ——四季度铁合金市场展望,2018-09-28
供需或有改善 有色金属震荡回升—— 有色金属2018年第四季度策略报告,2018-09-28
库存大增42万吨！期螺急跌至4000 钢价又要凉？,2018-09-28
黑色金属会反弹不？,2018-09-28
加息预期兑现 有色及贵金属再现调整,2018-09-28
多空均有理 铁矿石“且行且振荡”,2018-09-28
聚焦镍锌基本面 后市下跌or企稳？,2018-09-28
兰格钢铁明日定价参考,2018-09-27
兰格炉料：铁矿石市场小幅走强 钢厂补库需求变差,2018-09-27
螺纹钢明明旺季却持续下行 当下行情将如何演绎？（20180927）,2018-09-27
铜市季节性规律解析及节前持仓建议,2018-09-27
美联储如期加息 金价料迎来反弹,2018-09-27
沪锌：买近抛远的正向套利 利润逐步兑现,2018-09-27
山西铝调研—环保常态化 进口矿替代未成熟,2018-09-27
11家钢厂齐跌！钢坯跌至3900 钢市降价潮来了？,2018-09-27
曹嘉诚: 铁矿石初显峥嵘，未来多头能走多远？| 独家专访,2018-09-26
黄金白银中线单布局持续跟踪（长线多，中线观望，短线高空）,2018-09-26
黄金白银中线单布局持续跟踪（长线多，中线观望，短线高空）,2018-09-26
镍价要起飞？ 麦格理预计2019年镍价将到16875美元/吨,2018-09-26
螺纹钢濒临上行通道下沿 四季度螺纹钢走势命悬一线？,2018-09-26
惨绿！钢厂最高降70！期螺跌破4100钢价遭“砸价”！,2018-09-26
铁矿石：维持区间振荡 轻仓高抛低吸,2018-09-26
限产预期不明 “银十”钢市旺季难旺,2018-09-26
美联储将公布利率决议 黄金仍受压制,2018-09-25
有色周评丨锌铝本周展望,2018-09-25
铜价开启反攻模式 中粮抢得期权首单,2018-09-25
消费旺季带动锌价走强 短期价格继续看涨,2018-09-25
上游原料涨价下游产品萎靡 铝业公司“两头受气”,2018-09-25
行情不佳 热卷金九难抬头,2018-09-25
黄金白银的关键底部？（附长线交易策略）,2018-09-25
高基差下 螺纹将向何处去？,2018-09-25
一语定江山：论铜锌的反转与反弹,2018-09-25
期价创下“四连阳” 沪铝期价反弹空间有限,2018-09-25
头条：螺纹钢涨钢坯板材降 双节将至钢市能否继续强！,2018-09-23
沙钢报4680再挺价！节后钢价能否红火开局？,2018-09-22
节后看涨or看跌钢价？看这7图就懂,2018-09-22
戴俊生：下游节前备库 镍价偏强运行,2018-09-21
下周预测：人心思涨之下 钢价蓄势待发,2018-09-21
COMEX期铜收高 因美元疲软,2018-09-21
库存低位支持螺纹钢期货偏强震荡,2018-09-20
期市被“差矿”拖累 铁矿石期现结合操作更适宜,2018-09-20
沪镍呈现多增、空减态势,2018-09-20
沪铝向下空间有限,2018-09-20
钢厂齐涨！螺纹4632刷新高点 节前钢价还涨吗？,2018-09-20
锰硅及硅铁1809合约交割总结报告,2018-09-20
环保限产政策轮番上阵 钢坯供应有何变化？,2018-09-20
重磅！唐山秋冬错峰生产文件正式发布！钢厂限产比例仍是谜！,2018-09-19
有色金属触底反弹 沪铅为何反而陷入平静,2018-09-19
美国铜开发协会：可再生能源将推动铜需求增长,2018-09-19
LME期铜反弹 未理会中美贸易冲突加剧,2018-09-19
美联储加息周期与铜价走势相关性分析,2018-09-19
沪铅有望再创年内新高,2018-09-19
螺纹钢多头力量略胜一筹,2018-09-19
沪锌期价中期将承压,2018-09-19
关注锰硅近月做多机会,2018-09-19
环保停限产卷土重来，期螺涨至4166，钢价继续冲？,2018-09-19
靳义丹：消费低迷银行争食 白银内贸路在何方,2018-09-19
兰格炉料：铁矿石市场持稳运行 后期市场震荡上涨,2018-09-18
兰格钢铁明日定价参考,2018-09-18
数据看钢铁现状：日产明显回升 地产、基建需求趋弱,2018-09-18
缺乏消息指引 隔夜沪铝走势清淡,2018-09-18
世纪锌矿正式开工 到2019年四季度锌矿年产量将达1500万吨,2018-09-18
中国铝业58亿增投氧化铝,2018-09-18
铁矿石长线逢高沽空,2018-09-18
有色金属普遍走弱 继续反映避险情绪,2018-09-18
中国铝业拟新建200万吨氧化铝项目,2018-09-18
头条：下半年利好频传 “钢需”大爆发？,2018-09-17
戴俊生：空调产量大幅下滑 铜价延续弱势,2018-09-17
布林中线受阻 铜价仍需等待关税计划,2018-09-17
沪期锡多空集中减仓 盘中走势先扬后抑,2018-09-17
钢坯一马当先站稳4040 钢价蓄力伺机而动,2018-09-17
沪铝延续震荡格局 原料端具有支撑,2018-09-17
8月投资数据不及预期 对钢铁有何影响？,2018-09-15
下周预测：金九银十价格蓄势待涨 环保政策影响市场情绪,2018-09-14
分析师：全球镍市供应短缺延续 或将支撑价格上涨至2019年,2018-09-14
【中信期货1队】结构好转促进估值修复 铁矿上行时机到来,2018-09-14
环保预期宽松 螺矿比继续修复,2018-09-14
螺纹钢产量较去年同期下降,2018-09-13
12日钢厂齐降！期钢两日大跌296，钢价恐慌杀跌！,2018-09-13
【图解】“空铜派”昨晚夜袭市场！会否成股市危机先兆？,2018-09-12
宏观忧虑情绪笼罩 期锡走势承压震荡,2018-09-12
铜供应增速放缓 需求短期趋稳远期承压 铜价后市如何？,2018-09-12
徐长宁：解读CFTC铜持仓报告,2018-09-12
有色专题：板块分化调整 关注内盘外套利机会,2018-09-12
沪镍：静待需求好转,2018-09-12
格林大华：9月11日螺纹铁矿早报,2018-09-11
游消费需求动能不足 不宜盲目追高沪锌,2018-09-11
美国和中国贸易战升级忧虑拖累铜价下滑,2018-09-11
中美贸易争端升级引发市场对后市价格担忧 伦铅重挫2.02%,2018-09-11
全球铝矿供应紧缺！美国、澳大利亚束手无策，中国要开始出口了！,2018-09-11
传俄铝(00486)因受美制裁拟减产 铝价应声上涨,2018-09-11
业内：提高出口退税对钢铁、有色行业影响几何？,2018-09-10
废钢将再度蓄力上行,2018-09-10
LME贸易战担忧打压期铜走低 周线连跌第二周,2018-09-10
铝产业：材料替代之路越走越宽,2018-09-10
沪铝：成本支撑稳固，多头行情可期,2018-09-07
钢坯冲刺4000期钢全线上涨 钢价涨势能否持续？,2018-09-07
铁矿石底部支撑增强 关注01合约520—550元/吨压力,2018-09-07
螺纹钢震荡趋稳 近强远弱,2018-09-07
螺矿比回落 铁矿石短期偏强,2018-09-07
宏观利空施压 铜价继续寻底,2018-09-07
金价短期蓄力上扬,2018-09-07
革故鼎新 做专业的方矩管供应商——天津仁智达商贸有限公司董事长李永刚,2018-09-06
lgmi:板带材精品信息推送（9.6）,2018-09-06
兰格炉料：铁矿石市场继续持稳 后期市场有上行空间,2018-09-06
兰格钢铁明日定价参考,2018-09-06
沪铝连跌六日 是开始还是结束？,2018-09-06
日本7月钢铁出口量同比增长2%至303万吨,2018-09-06
铁矿石短期走强概率大 1901合约470—480元/吨区间建多单,2018-09-06
格林大华：贵金属价格预计会在中长期弱势运行,2018-09-05
格林大华：政策支撑，钢价调整后仍震荡偏强 矿石跟随政策，区间震荡思路,2018-09-05
消息人士：铝生产商提出日本第四季度铝升水报价下跌,2018-09-05
【月度报告-锰硅/硅铁】被忽视的采暖季预期 被高估的螺纹钢新标,2018-09-05
螺纹钢：出现多空同增态势,2018-09-05
美国钢铁工人成为贸易战的受益者 钢铁价格上涨帮助工资谈判,2018-09-05
期镍领跌基本金属 受美元走强打压,2018-09-05
螺纹站稳4500！期钢涨回4100之上 钢价又要涨？,2018-09-05
铁矿石迎来阶段性做多机会,2018-09-05
铁合金月报：硅锰价格重心将下移 硅铁仓单压制难起色,2018-09-05
专题：供应预期增量压力明显 期镍进入寻底阶段,2018-09-05
金价短期仍存下行空间,2018-09-05
钢铁上市公司上半年利润大增,2018-09-04
以史为鉴 08年金融危机下的铜市场回顾及定价逻辑解析,2018-09-04
沪锌呈现减多增空态势 期价振荡重心或有所下移,2018-09-04
全球铁矿石供需格局步入新阶段,2018-09-04
宏观利空施压 铜价继续寻底,2018-09-04
利多因素渐退叠加宏观冲击 镍价调整暂延续,2018-09-04
上半年钢铁等三行业成长性突出 净利润同比增幅均超50%,2018-09-04
宏观面利空 沪镍期价颓势尽显,2018-09-04
多铜可能是个博弈,2018-09-03
智利国家铜业公司：上半年铜产量为87.5万吨,2018-09-03
Codelco：铜市场最糟糕情况可能已过去 因供应将短缺,2018-09-03
2018年7月基本金属市场回顾及后市展望,2018-09-03
短期内电解铝终端需求仍存？,2018-09-03
分析人士：铜价不具备大幅下跌基础,2018-09-03
被驯服的螺纹 下方还有多少空间？,2018-09-03
钢材需求预期偏乐观 限产效果现走弱迹象,2018-09-03
8月份国内钢铁PMI为53.4% 生产增速趋缓,2018-09-02
需求旺季将至 镍价能否突破震荡格局,2018-09-02
兰格炉料：铁矿石市场涨跌互现 后期市场延续盘整,2018-08-31
头条：期钢暴跌300钢坯跌130 下周钢市能反弹吗？,2018-08-31
本周行情回顾 | 钢材库存转增，螺纹钢领跌黑色板块,2018-08-31
螺纹厂库增加 热卷社库减少 卷螺差修复,2018-08-31
宏观市场逐步企稳 低库存推动锌价反弹,2018-08-31
铜供应仍然过剩 关注中美贸易谈判动向,2018-08-31
钢厂库存超预期 钢价回调仍未结束,2018-08-31
【锡早讯】期锡走势仍未有所突破,2018-08-31
是什么支撑沪锌月差加速扩大?,2018-08-31
